YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2001;  7; 26; 207;  0.000;  0.058;  4.579;  4.225;  0.000;  0.000;  0.354;  0.000;  6.570;  4.226;  0.378
2001;  7; 27; 208;  0.000;  0.058;  5.139;  4.702;  0.000;  0.000;  0.437;  0.000;  8.347;  4.704;  0.473
2001;  7; 28; 209;  0.000;  0.058;  4.557;  4.101;  0.000;  0.000;  0.455;  0.000;  8.525;  4.103;  0.515
2001;  7; 29; 210;  0.000;  0.058;  4.306;  3.923;  0.000;  0.000;  0.383;  0.000;  7.436;  3.926;  0.465
2001;  7; 30; 211;  0.000;  0.058;  4.340;  3.907;  0.000;  0.000;  0.433;  0.000;  9.037;  3.913;  0.595
2001;  7; 31; 212;  0.000;  0.058;  3.952;  3.495;  0.036;  0.000;  0.421;  0.000;  9.804;  3.501;  0.666
2001;  8;  1; 213;  0.000;  0.058;  2.772;  2.506;  0.036;  0.000;  0.230;  0.000;  5.655;  2.507;  0.356
2001;  8;  2; 214;  0.000;  0.058;  3.849;  3.516;  0.000;  0.000;  0.333;  0.000; 11.772;  3.525;  0.858
2001;  8;  3; 215;  0.000;  0.058;  3.143;  1.110;  1.774;  0.000;  0.260;  0.000;  5.244;  1.106;  0.389
2001;  8;  4; 216;  0.000;  0.058;  2.131;  0.560;  1.414;  0.000;  0.157;  0.000;  3.084;  0.560;  0.232
2001;  8;  5; 217;  0.000;  0.058;  2.155;  0.565;  1.423;  0.000;  0.167;  0.000;  3.138;  0.564;  0.241
2001;  8;  6; 218;  0.000;  0.058;  1.077;  0.212;  0.793;  0.000;  0.073;  0.000;  1.359;  0.212;  0.106
2001;  8;  7; 219;  0.000;  0.058;  1.914;  0.169;  1.633;  0.000;  0.113;  0.000;  2.392;  0.169;  0.187
2001;  8;  8; 220;  0.000;  0.058;  2.200;  0.832;  1.112;  0.000;  0.255;  0.000;  4.190;  0.832;  0.343
2001;  8;  9; 221;  0.000;  0.058;  2.203;  0.649;  1.390;  0.000;  0.163;  0.000;  2.941;  0.649;  0.222
2001;  8; 10; 222;  0.000;  0.058;  1.748;  0.587;  1.012;  0.000;  0.149;  0.000;  2.597;  0.587;  0.203
2001;  8; 11; 223;  0.000;  0.058;  1.793;  1.521;  0.000;  0.000;  0.272;  0.000;  4.254;  1.521;  0.310
2001;  8; 12; 224;  0.000;  0.058;  2.721;  1.400;  1.012;  0.000;  0.310;  0.000;  5.160;  1.400;  0.384
2001;  8; 13; 225;  0.000;  0.058;  0.624;  0.432;  0.065;  0.000;  0.127;  0.000;  1.872;  0.432;  0.152
2001;  8; 14; 226;  0.000;  0.058;  3.701;  3.335;  0.029;  0.000;  0.337;  0.000;  5.825;  3.335;  0.362
2001;  8; 15; 227;  0.000;  0.058;  5.132;  3.829;  0.806;  0.000;  0.496;  0.000;  8.769;  3.829;  0.546
2001;  8; 16; 228;  0.000;  0.058;  3.607;  2.944;  0.194;  0.000;  0.468;  0.000;  7.550;  2.945;  0.528
2001;  8; 17; 229;  0.000;  0.058;  3.261;  2.947;  0.000;  0.000;  0.314;  0.000;  5.572;  2.948;  0.343
2001;  8; 18; 230;  0.000;  0.058;  3.075;  2.574;  0.000;  0.000;  0.501;  0.000;  8.305;  2.576;  0.621
2001;  8; 19; 231;  0.000;  0.058;  2.889;  2.098;  0.389;  0.000;  0.403;  0.000;  7.066;  2.098;  0.483
2001;  8; 20; 232;  0.000;  0.058;  1.737;  1.117;  0.443;  0.000;  0.177;  0.000;  3.259;  1.117;  0.208
2001;  8; 21; 233;  0.000;  0.058;  1.958;  1.727;  0.036;  0.000;  0.196;  0.000;  3.416;  1.727;  0.224
2001;  8; 22; 234;  0.000;  0.058;  2.961;  2.651;  0.000;  0.000;  0.309;  0.000;  5.676;  2.652;  0.356
2001;  8; 23; 235;  0.000;  0.058;  3.603;  3.205;  0.000;  0.000;  0.398;  0.000;  7.704;  3.207;  0.461
2001;  8; 24; 236;  0.000;  0.058;  3.207;  2.965;  0.000;  0.000;  0.242;  0.000;  4.808;  2.966;  0.275
2001;  8; 25; 237;  0.000;  0.058;  4.259;  2.053;  1.920;  0.000;  0.286;  0.000;  6.120;  2.052;  0.344
2001;  8; 26; 238;  0.000;  0.058;  3.747;  3.146;  0.241;  0.000;  0.360;  0.000;  6.297;  3.147;  0.392
2001;  8; 27; 239;  0.000;  0.058;  2.080;  0.512;  1.409;  0.000;  0.159;  0.000;  3.054;  0.512;  0.225
2001;  8; 28; 240;  0.000;  0.058;  1.816;  1.484;  0.040;  0.000;  0.293;  0.000;  4.659;  1.484;  0.341
2001;  8; 29; 241;  0.000;  0.058;  2.171;  1.924;  0.000;  0.000;  0.247;  0.000;  4.286;  1.925;  0.279
2001;  8; 30; 242;  0.000;  0.058;  3.634;  2.240;  0.994;  0.000;  0.401;  0.000;  7.244;  2.239;  0.485
2001;  8; 31; 243;  0.000;  0.058;  1.928;  1.676;  0.000;  0.000;  0.252;  0.000;  4.343;  1.676;  0.287
2001;  9;  1; 244;  0.000;  0.058;  1.073;  0.900;  0.000;  0.000;  0.173;  0.000;  2.881;  0.900;  0.205
2001;  9;  2; 245;  0.000;  0.058;  1.829;  0.603;  1.073;  0.000;  0.153;  0.000;  2.943;  0.603;  0.216
2001;  9;  3; 246;  0.000;  0.058;  0.457;  0.072;  0.353;  0.000;  0.033;  0.000;  0.605;  0.072;  0.054
2001;  9;  4; 247;  0.000;  0.058;  1.153;  0.000;  1.108;  0.000;  0.045;  0.000;  1.108;  0.000;  0.090
2001;  9;  5; 248;  0.000;  0.178;  1.624;  0.094;  1.449;  0.000;  0.081;  0.000;  1.733;  0.094;  0.139
2001;  9;  6; 249;  0.000;  0.985;  0.972;  0.100;  0.819;  0.000;  0.054;  0.000;  1.118;  0.100;  0.088
2001;  9;  7; 250;  0.000; 28.306;  0.172;  0.023;  0.137;  0.000;  0.012;  0.000;  0.236;  0.023;  0.023
2001;  9;  8; 251;  0.000;  5.661;  2.072;  0.007;  1.980;  0.000;  0.086;  0.000;  2.019;  0.007;  0.190
2001;  9;  9; 252;  0.000; 17.543;  0.815;  0.043;  0.716;  0.000;  0.057;  0.000;  1.126;  0.043;  0.110
2001;  9; 10; 253;  0.000; 10.076;  0.408;  0.000;  0.392;  0.000;  0.016;  0.000;  0.392;  0.000;  0.041
2001;  9; 11; 254;  0.000;  7.384;  1.057;  0.000;  1.017;  0.000;  0.040;  0.000;  1.017;  0.000;  0.094
2001;  9; 12; 255;  0.000;  2.418;  1.459;  0.036;  1.360;  0.000;  0.064;  0.000;  1.515;  0.036;  0.123
2001;  9; 13; 256;  0.000; 11.402;  1.237;  0.076;  1.095;  0.000;  0.066;  0.000;  1.417;  0.076;  0.119
2001;  9; 14; 257;  0.000;  4.307;  0.971;  0.033;  0.895;  0.000;  0.043;  0.000;  1.004;  0.033;  0.080
2001;  9; 15; 258;  0.000;  6.434;  0.797;  0.000;  0.766;  0.000;  0.031;  0.000;  0.766;  0.000;  0.066
2001;  9; 16; 259;  0.000;  5.502;  0.864;  0.000;  0.830;  0.000;  0.034;  0.000;  0.830;  0.000;  0.065
2001;  9; 17; 260;  0.000;  0.058;  1.016;  0.344;  0.590;  0.000;  0.082;  0.000;  1.517;  0.344;  0.109
2001;  9; 18; 261;  0.000;  0.058;  1.158;  1.021;  0.000;  0.000;  0.137;  0.000;  2.249;  1.021;  0.158
2001;  9; 19; 262;  0.000; 10.410;  1.985;  0.382;  1.431;  0.000;  0.172;  0.000;  3.185;  0.382;  0.262
2001;  9; 20; 263;  0.000; 21.358;  0.143;  0.021;  0.113;  0.000;  0.009;  0.000;  0.194;  0.021;  0.018
2001;  9; 21; 264;  0.000; 17.781;  0.163;  0.000;  0.157;  0.000;  0.006;  0.000;  0.157;  0.000;  0.015
2001;  9; 22; 265;  0.000; 12.142;  0.387;  0.000;  0.372;  0.000;  0.015;  0.000;  0.372;  0.000;  0.034
2001;  9; 23; 266;  0.000;  0.058;  1.121;  0.261;  0.785;  0.000;  0.075;  0.000;  1.428;  0.261;  0.110
2001;  9; 24; 267;  0.000;  0.058;  0.828;  0.663;  0.040;  0.000;  0.126;  0.000;  1.960;  0.663;  0.154
2001;  9; 25; 268;  0.000;  0.058;  0.824;  0.671;  0.083;  0.000;  0.070;  0.000;  1.221;  0.671;  0.080
2001;  9; 26; 269;  0.000;  4.177;  1.677;  0.455;  1.127;  0.000;  0.095;  0.000;  1.932;  0.455;  0.134
2001;  9; 27; 270;  0.000; 12.956;  0.476;  0.036;  0.412;  0.000;  0.028;  0.000;  0.543;  0.036;  0.053
2001;  9; 28; 271;  0.000;  0.058;  0.600;  0.000;  0.575;  0.000;  0.025;  0.000;  0.575;  0.000;  0.051
2001;  9; 29; 272;  0.000;  4.641;  1.915;  0.405;  1.390;  0.000;  0.120;  0.000;  2.348;  0.405;  0.181
2001;  9; 30; 273;  0.000;  1.138;  0.529;  0.093;  0.400;  0.000;  0.037;  0.000;  0.686;  0.093;  0.059
2001; 10;  1; 274;  0.000;  7.861;  0.944;  0.021;  0.877;  0.000;  0.047;  0.000;  0.967;  0.021;  0.092
2001; 10;  2; 275;  0.000;  3.828;  2.039;  0.135;  1.786;  0.000;  0.117;  0.000;  2.337;  0.135;  0.206
2001; 10;  3; 276;  0.000;  4.116;  0.320;  0.052;  0.247;  0.000;  0.022;  0.000;  0.423;  0.052;  0.037
2001; 10;  4; 277;  0.000;  0.058;  1.417;  0.552;  0.724;  0.000;  0.140;  0.000;  2.519;  0.552;  0.192
2001; 10;  5; 278;  0.000;  0.058;  0.611;  0.515;  0.000;  0.000;  0.096;  0.000;  1.512;  0.515;  0.112
2001; 10;  6; 279;  0.000;  0.058;  0.783;  0.601;  0.076;  0.000;  0.106;  0.000;  1.673;  0.601;  0.131
2001; 10;  7; 280;  0.000;  0.058;  0.245;  0.162;  0.035;  0.000;  0.047;  0.000;  0.719;  0.162;  0.060
2001; 10;  8; 281;  0.000;  0.058;  0.810;  0.123;  0.615;  0.000;  0.071;  0.000;  1.278;  0.123;  0.114
2001; 10;  9; 282;  0.000;  0.058;  0.549;  0.390;  0.000;  0.000;  0.158;  0.000;  2.280;  0.390;  0.193
2001; 10; 10; 283;  0.000;  0.058;  0.998;  0.742;  0.000;  0.000;  0.257;  0.000;  3.753;  0.742;  0.316
2001; 10; 11; 284;  0.000;  0.058;  0.254;  0.149;  0.000;  0.000;  0.105;  0.000;  1.522;  0.149;  0.128
2001; 10; 12; 285;  0.000;  0.058;  1.157;  1.003;  0.000;  0.000;  0.154;  0.000;  2.446;  1.003;  0.170
2001; 10; 13; 286;  0.000;  0.058;  1.284;  1.067;  0.000;  0.000;  0.217;  0.000;  3.372;  1.067;  0.235
2001; 10; 14; 287;  0.000;  0.058;  1.587;  1.284;  0.000;  0.000;  0.303;  0.000;  4.692;  1.284;  0.328
2001; 10; 15; 288;  0.000;  0.058;  0.670;  0.533;  0.000;  0.000;  0.136;  0.000;  1.870;  0.533;  0.152
2001; 10; 16; 289;  0.000;  0.058;  0.605;  0.457;  0.000;  0.000;  0.147;  0.000;  2.038;  0.457;  0.167
2001; 10; 17; 290;  0.000;  0.058;  0.516;  0.388;  0.000;  0.000;  0.128;  0.000;  1.540;  0.388;  0.161
2001; 10; 18; 291;  0.000;  0.058;  0.398;  0.299;  0.000;  0.000;  0.100;  0.000;  1.182;  0.299;  0.123
2001; 10; 19; 292;  0.000;  0.058;  0.686;  0.498;  0.000;  0.000;  0.189;  0.000;  2.418;  0.498;  0.219
2001; 10; 20; 293;  0.000;  0.058;  0.786;  0.518;  0.000;  0.000;  0.268;  0.000;  3.549;  0.518;  0.309
2001; 10; 21; 294;  0.000;  0.058;  0.253;  0.185;  0.000;  0.000;  0.069;  0.000;  0.859;  0.185;  0.082
2001; 10; 22; 295;  0.000;  0.058;  0.312;  0.209;  0.000;  0.000;  0.103;  0.000;  1.325;  0.210;  0.120
2001; 10; 23; 296;  0.000;  0.058;  1.013;  0.144;  0.778;  0.000;  0.091;  0.000;  1.333;  0.144;  0.132
2001; 10; 24; 297;  0.000;  0.058;  0.332;  0.019;  0.290;  0.000;  0.024;  0.000;  0.343;  0.019;  0.039
2001; 10; 25; 298;  0.000;  0.058;  0.248;  0.000;  0.233;  0.000;  0.015;  0.000;  0.233;  0.000;  0.028
2001; 10; 26; 299;  0.000;  0.058;  0.401;  0.000;  0.378;  0.000;  0.023;  0.000;  0.378;  0.000;  0.044
2001; 10; 27; 300;  0.000;  6.641;  0.136;  0.000;  0.135;  0.000;  0.001;  0.000;  0.135;  0.000;  0.011
2001; 10; 28; 301;  0.000;  0.058;  0.093;  0.000;  0.094;  0.000; -0.001;  0.000;  0.094;  0.000;  0.007
2001; 10; 29; 302;  0.000;  0.058;  0.562;  0.009;  0.520;  0.000;  0.033;  0.000;  0.629;  0.009;  0.071
2001; 10; 30; 303;  0.000;  0.058;  1.004;  0.555;  0.024;  0.000;  0.425;  0.000;  4.473;  0.555;  0.564
2001; 10; 31; 304;  0.000;  0.459;  0.851;  0.143;  0.531;  0.000;  0.178;  0.000;  2.220;  0.143;  0.240
2001; 11;  1; 305;  0.000;  2.095;  0.362;  0.022;  0.304;  0.000;  0.037;  0.000;  0.521;  0.022;  0.064
2001; 11;  2; 306;  0.000;  0.058;  0.401;  0.033;  0.323;  0.000;  0.045;  0.000;  0.517;  0.033;  0.071
2001; 11;  3; 307;  0.000;  0.058;  0.212;  0.114;  0.000;  0.000;  0.098;  0.000;  1.060;  0.114;  0.120
2001; 11;  4; 308;  0.000;  0.058;  0.350;  0.089;  0.162;  0.000;  0.099;  0.000;  1.103;  0.089;  0.132
2001; 11;  5; 309;  0.000;  0.058;  0.332;  0.151;  0.000;  0.000;  0.181;  0.000;  1.869;  0.151;  0.246
2001; 11;  6; 310;  0.000;  8.089;  0.506;  0.011;  0.447;  0.000;  0.049;  0.000;  0.766;  0.011;  0.103
2001; 11;  7; 311;  0.000; 15.551;  0.015;  0.000;  0.029;  0.000; -0.014;  0.000;  0.029;  0.000; -0.008
2001; 11;  8; 312;  0.000; 11.888;  0.328;  0.000;  0.204;  0.123;  0.000;  0.000;  0.328;  0.000;  0.048
2001; 11;  9; 313;  0.000;  0.101;  0.407;  0.004;  0.388;  0.015;  0.000;  0.000;  0.522;  0.004;  0.057
2001; 11; 10; 314;  0.000;  0.058;  0.080;  0.026;  0.000;  0.000;  0.054;  0.000;  0.555;  0.026;  0.074
2001; 11; 11; 315;  0.000;  1.320;  0.486;  0.010;  0.252;  0.224;  0.000;  0.000;  0.833;  0.010;  0.090
2001; 11; 12; 316;  0.000; 13.809; -0.053;  0.010;  0.044;  0.000; -0.006; -0.100;  0.075;  0.010; -0.003
2001; 11; 13; 317;  0.000;  0.451;  0.499;  0.023;  0.464;  0.012;  0.000;  0.000;  0.700;  0.023;  0.123
2001; 11; 14; 318;  0.000;  0.062;  0.028;  0.017;  0.005;  0.006;  0.000;  0.000;  0.485;  0.017;  0.079
2001; 11; 15; 319;  0.000;  0.154;  0.036;  0.015;  0.004;  0.017;  0.000;  0.000;  0.301;  0.015;  0.050
2001; 11; 16; 320;  0.000;  0.280;  0.090;  0.016;  0.055;  0.000;  0.020;  0.000;  0.160;  0.016;  0.036
2001; 11; 17; 321;  0.000;  0.706;  0.066;  0.011;  0.052;  0.000;  0.003;  0.000;  0.090;  0.011;  0.010
2001; 11; 18; 322;  0.000;  0.190;  0.157;  0.016;  0.106;  0.000;  0.035;  0.000;  0.194;  0.016;  0.050
2001; 11; 19; 323;  0.000;  1.495; -0.102;  0.000;  0.000; -0.055; -0.046;  0.000; -0.055;  0.000; -0.050
2001; 11; 20; 324;  0.000;  0.672;  0.028;  0.000;  0.000;  0.036; -0.009;  0.000;  0.036;  0.000;  0.002
2001; 11; 21; 325;  0.000;  7.057;  0.608;  0.000;  0.534;  0.019;  0.055;  0.000;  0.553;  0.000;  0.136
2001; 11; 22; 326;  0.000; 10.200;  0.134;  0.000;  0.056;  0.078;  0.000;  0.000;  0.134;  0.000;  0.061
2001; 11; 23; 327;  0.000;  1.123; -0.061;  0.000;  0.000; -0.061;  0.000;  0.000; -0.061;  0.000; -0.057
2001; 11; 24; 328;  0.000;  5.565; -0.132;  0.000;  0.000; -0.079; -0.033; -0.020; -0.079;  0.000; -0.078
2001; 11; 25; 329;  0.000;  9.445;  0.000;  0.000;  0.000;  0.033; -0.032;  0.000;  0.033;  0.000; -0.026
2001; 11; 26; 330;  0.000;  2.521; -0.009;  0.000;  0.000;  0.029; -0.038;  0.000;  0.029;  0.000; -0.031
2001; 11; 27; 331;  0.000;  5.179; -0.110;  0.000;  0.000; -0.043; -0.066;  0.000; -0.043;  0.000; -0.071
2001; 11; 28; 332;  0.000;  3.397; -0.060;  0.000;  0.000; -0.005; -0.054;  0.000; -0.005;  0.000; -0.051
2001; 11; 29; 333;  0.000;  9.411; -0.132;  0.000;  0.000; -0.053; -0.078;  0.000; -0.053;  0.000; -0.093
2001; 11; 30; 334;  0.000;  3.140; -0.149;  0.000;  0.000; -0.063; -0.087;  0.000; -0.063;  0.000; -0.102
2001; 12;  1; 335;  0.000;  7.761; -0.146;  0.000;  0.000; -0.049; -0.097;  0.000; -0.049;  0.000; -0.112
2001; 12;  2; 336;  0.000;  0.193; -0.101;  0.000;  0.000; -0.021; -0.080;  0.000; -0.021;  0.000; -0.083
2001; 12;  3; 337;  0.000;  0.501; -0.117;  0.000;  0.000; -0.020; -0.098;  0.000; -0.020;  0.000; -0.106
2001; 12;  4; 338;  0.000;  8.717; -0.057;  0.000;  0.000;  0.061; -0.117;  0.000;  0.061;  0.000; -0.043
2001; 12;  5; 339;  0.000; 12.839;  0.035;  0.000;  0.000;  0.075; -0.039;  0.000;  0.075;  0.000; -0.011
2001; 12;  6; 340;  0.000;  2.439;  0.024;  0.000;  0.000;  0.024;  0.000;  0.000;  0.024;  0.000; -0.026
2001; 12;  7; 341;  0.000;  0.058;  0.000;  0.000;  0.000;  0.058; -0.058;  0.000;  0.058;  0.000; -0.052
2001; 12;  8; 342;  0.000;  0.058; -0.020;  0.000;  0.000;  0.024; -0.044;  0.000;  0.024;  0.000; -0.028
2001; 12;  9; 343;  0.000;  0.058;  0.104;  0.000;  0.000;  0.119; -0.016;  0.000;  0.119;  0.000;  0.011
2001; 12; 10; 344;  0.000;  0.135;  0.222;  0.000;  0.115;  0.107;  0.000;  0.000;  0.222;  0.000; -0.033
2001; 12; 11; 345;  0.000;  0.438; -0.033;  0.000;  0.010;  0.000; -0.043;  0.000;  0.010;  0.000; -0.032
2001; 12; 12; 346;  0.000;  2.006; -0.041;  0.000;  0.000; -0.041;  0.000;  0.000; -0.041;  0.000; -0.105
2001; 12; 13; 347;  0.000;  0.106;  0.203;  0.000;  0.150;  0.053;  0.000;  0.000;  0.286;  0.000;  0.137
2001; 12; 14; 348;  0.000;  0.106;  0.004;  0.000;  0.000;  0.004;  0.000;  0.000;  0.259;  0.000;  0.052
2001; 12; 15; 349;  0.000;  0.350; -0.031;  0.000;  0.000; -0.031;  0.000;  0.000; -0.031;  0.000; -0.158
2001; 12; 16; 350;  0.000;  0.350; -0.068;  0.000;  0.000; -0.042;  0.000; -0.026; -0.042;  0.000; -0.107
2001; 12; 17; 351;  0.000;  0.350; -0.249;  0.000;  0.000; -0.231;  0.000; -0.018; -0.231;  0.000; -0.332
2001; 12; 18; 352;  0.000;  0.617; -0.242;  0.000;  0.000; -0.206;  0.000; -0.036; -0.206;  0.000; -0.332
2001; 12; 19; 353;  0.000;  8.648; -0.214;  0.000;  0.000; -0.178;  0.000; -0.035; -0.178;  0.000; -0.309
2001; 12; 20; 354;  0.000;  0.350;  0.285;  0.000;  0.000;  0.104;  0.000;  0.181;  0.104;  0.000;  0.023
2001; 12; 21; 355;  0.000;  0.350;  0.105;  0.000;  0.000; -0.157;  0.000;  0.262; -0.157;  0.000; -0.177
2001; 12; 22; 356;  0.000;  0.350; -0.077;  0.000;  0.000; -0.217;  0.000;  0.139; -0.217;  0.000; -0.282
2001; 12; 23; 357;  0.000;  0.350; -0.118;  0.000;  0.000; -0.100;  0.000; -0.018; -0.100;  0.000; -0.082
2001; 12; 24; 358;  0.000;  0.350; -0.288;  0.000;  0.000; -0.125;  0.000; -0.163; -0.125;  0.000; -0.119
2001; 12; 25; 359;  0.000;  3.095; -0.607;  0.000;  0.000; -0.184;  0.000; -0.423; -0.184;  0.000; -0.313
2001; 12; 26; 360;  0.000;  0.350; -0.126;  0.000;  0.000; -0.185;  0.000;  0.059; -0.185;  0.000; -0.304
2001; 12; 27; 361;  0.000;  0.350;  0.192;  0.000;  0.000;  0.036;  0.000;  0.156;  0.036;  0.000; -0.044
2001; 12; 28; 362;  0.000;  2.780;  0.113;  0.000;  0.000;  0.093;  0.000;  0.021;  0.093;  0.000; -0.158
2001; 12; 29; 363;  0.000;  2.506;  0.271;  0.000;  0.000;  0.185;  0.000;  0.086;  0.185;  0.000; -0.025
2001; 12; 30; 364;  0.000;  0.350;  0.008;  0.000;  0.000; -0.211;  0.000;  0.219; -0.211;  0.000; -0.278
2001; 12; 31; 365;  0.000;  0.350;  0.009;  0.000;  0.000; -0.186;  0.000;  0.195; -0.186;  0.000; -0.257
2002;  1;  1;   1;  0.000;  0.350;  0.188;  0.000;  0.000;  0.148;  0.000;  0.039;  0.148;  0.000; -0.155
2002;  1;  2;   2;  0.000;  0.350;  0.056;  0.000;  0.000;  0.040;  0.000;  0.017;  0.040;  0.000; -0.214
2002;  1;  3;   3;  0.000;  0.350;  0.201;  0.000;  0.000;  0.187;  0.000;  0.015;  0.187;  0.000;  0.031
2002;  1;  4;   4;  0.000;  0.350;  0.427;  0.000;  0.082;  0.305;  0.000;  0.040;  0.387;  0.000;  0.041
2002;  1;  5;   5;  0.000;  0.350;  0.105;  0.000;  0.068;  0.000;  0.000;  0.037;  0.899;  0.000;  0.214
2002;  1;  6;   6;  0.000;  0.350;  0.019;  0.000;  0.003;  0.087;  0.000; -0.072;  0.150;  0.000; -0.199
2002;  1;  7;   7;  0.000;  0.350; -0.066;  0.000;  0.000; -0.046;  0.000; -0.021; -0.046;  0.000; -0.316
2002;  1;  8;   8;  0.000;  0.350;  0.148;  0.000;  0.042;  0.061;  0.000;  0.045;  0.103;  0.000; -0.077
2002;  1;  9;   9;  0.000;  0.350;  0.005;  0.000;  0.000;  0.000;  0.000;  0.005;  0.081;  0.000; -0.025
2002;  1; 10;  10;  0.000;  0.350;  0.007;  0.000;  0.000;  0.000;  0.000;  0.007;  0.194;  0.000;  0.033
2002;  1; 11;  11;  0.000;  0.350;  0.060;  0.000;  0.000;  0.046;  0.000;  0.014;  0.176;  0.000;  0.009
2002;  1; 12;  12;  0.000;  0.350; -0.074;  0.000;  0.000; -0.018;  0.000; -0.056; -0.018;  0.000; -0.275
2002;  1; 13;  13;  0.000;  0.350; -0.002;  0.000;  0.000; -0.030;  0.000;  0.028; -0.030;  0.000; -0.287
2002;  1; 14;  14;  0.000;  0.350;  0.057;  0.000;  0.000;  0.050;  0.000;  0.008;  0.050;  0.000; -0.100
2002;  1; 15;  15;  0.000;  0.350;  0.061;  0.000;  0.000;  0.052;  0.000;  0.008;  0.052;  0.000; -0.078
2002;  1; 16;  16;  0.000;  0.350; -0.036;  0.000;  0.000; -0.023;  0.000; -0.013; -0.023;  0.000; -0.232
2002;  1; 17;  17;  0.000;  0.350;  0.066;  0.000;  0.000;  0.073;  0.000; -0.007;  0.073;  0.000; -0.095
2002;  1; 18;  18;  0.000;  0.350; -0.069;  0.000;  0.000; -0.055;  0.000; -0.014; -0.055;  0.000; -0.281
2002;  1; 19;  19;  0.000;  0.350; -0.031;  0.000;  0.000;  0.005;  0.000; -0.036;  0.005;  0.000; -0.217
2002;  1; 20;  20;  0.000; 12.206; -0.294;  0.000;  0.000; -0.082;  0.000; -0.212; -0.082;  0.000; -0.192
2002;  1; 21;  21;  0.000; 13.928; -0.626;  0.000;  0.000; -0.044;  0.000; -0.581; -0.044;  0.000; -0.148
2002;  1; 22;  22;  0.000; 10.644; -0.025;  0.000;  0.000;  0.190;  0.000; -0.215;  0.190;  0.000;  0.050
2002;  1; 23;  23;  0.000;  8.674;  0.316;  0.000;  0.226;  0.205;  0.000; -0.116;  0.432;  0.000;  0.181
2002;  1; 24;  24;  0.000; 10.540; -0.147;  0.000;  0.171;  0.000;  0.000; -0.317;  0.836;  0.000;  0.468
2002;  1; 25;  25;  0.000;  4.477;  0.299;  0.000;  0.191;  0.006;  0.000;  0.102;  0.783;  0.000;  0.314
2002;  1; 26;  26;  0.000; 43.947; -0.027;  0.000;  0.293;  0.000;  0.000; -0.320;  0.861;  0.000;  0.506
2002;  1; 27;  27;  0.000; 18.145; -0.180;  0.000;  0.230;  0.000;  0.000; -0.411;  0.483;  0.000;  0.235
2002;  1; 28;  28;  0.000; 22.280; -0.258;  0.000;  0.374;  0.000;  0.000; -0.632;  1.345;  0.000;  0.792
2002;  1; 29;  29;  0.000; 13.266; -0.097;  0.000;  0.043;  0.000;  0.000; -0.141;  2.306;  0.000;  1.198
2002;  1; 30;  30;  0.000; 16.497; -0.365;  0.000;  0.019;  0.000;  0.000; -0.384;  0.814;  0.000;  0.343
2002;  1; 31;  31;  0.000;  9.206; -0.076;  0.000;  0.013;  0.000;  0.000; -0.089;  1.459;  0.000;  0.705
2002;  2;  1;  32;  0.000;  2.289; -0.104;  0.000;  0.019;  0.000;  0.114; -0.237;  0.885;  0.000;  0.451
2002;  2;  2;  33;  0.000;  0.058;  0.513;  0.000;  0.000;  0.000;  0.513;  0.000;  2.019;  0.000;  0.890
2002;  2;  3;  34;  0.000;  0.058;  0.749;  0.000;  0.006;  0.000;  0.743;  0.000;  2.928;  0.000;  1.234
2002;  2;  4;  35;  0.000;  0.135;  0.967;  0.000;  0.143;  0.000;  0.824;  0.000;  2.987;  0.000;  1.515
2002;  2;  5;  36;  0.000;  3.084;  0.356;  0.000;  0.206;  0.000;  0.150;  0.000;  0.682;  0.000;  0.331
2002;  2;  6;  37;  0.000;  1.307;  0.363;  0.000;  0.100;  0.000;  0.263;  0.000;  1.000;  0.000;  0.468
2002;  2;  7;  38;  0.000;  0.701;  0.179;  0.000;  0.053;  0.000;  0.126;  0.000;  0.587;  0.000;  0.249
2002;  2;  8;  39;  0.000;  3.223;  0.317;  0.000;  0.212;  0.000;  0.105;  0.000;  0.465;  0.000;  0.274
2002;  2;  9;  40;  0.000; 13.778;  0.090;  0.000;  0.095;  0.000; -0.005;  0.000;  0.163;  0.000;  0.080
2002;  2; 10;  41;  0.000; 10.103;  0.241;  0.000;  0.224;  0.000;  0.017;  0.000;  0.243;  0.000;  0.105
2002;  2; 11;  42;  0.000; 17.165;  0.223;  0.000;  0.202;  0.000;  0.021;  0.000;  0.263;  0.000;  0.159
2002;  2; 12;  43;  0.000; 16.297;  1.043;  0.000;  0.503;  0.000;  0.541;  0.000;  1.875;  0.000;  1.201
2002;  2; 13;  44;  0.000;  0.971;  0.179;  0.000;  0.069;  0.000;  0.110;  0.000;  0.340;  0.000;  0.207
2002;  2; 14;  45;  0.000;  0.058;  0.167;  0.000;  0.000;  0.000;  0.167;  0.000;  0.837;  0.000;  0.438
2002;  2; 15;  46;  0.000;  0.058;  0.353;  0.000;  0.000;  0.000;  0.353;  0.000;  1.512;  0.000;  0.662
2002;  2; 16;  47;  0.000;  0.058;  0.394;  0.000;  0.000;  0.000;  0.394;  0.000;  1.677;  0.000;  0.663
2002;  2; 17;  48;  0.000;  0.058;  0.376;  0.000;  0.000;  0.000;  0.376;  0.000;  1.334;  0.000;  0.531
